project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
31379,Phuoc Hoa Multipurpose Water Resources (Engineering) Project,https://www.adb.org/projects/ln1598/main,Viet Nam,,Archived,,Phuoc Hoa Multipurpose Water Resources (Engineering) Project Project,Loan,Asian Development Fund,"US$ 2.13
      million",,,,,,,,,,,,,,,,,,18 Dec 1997,,2025-12-14T12:58:55.494294
31433,Power Transmission Reinforcement Project,https://www.adb.org/projects/ln1590/main,Philippines,,Archived,,Power Transmission Reinforcement Project Project,Loan,Ordinary capital resources,"US$ 191.40
      million",,,,,,,,,,,,,,,,,,16 Dec 1997,,2025-12-14T12:59:21.497682
29456,Rural Income Generation,https://www.adb.org/projects/ln1583/main,Indonesia,,Archived,,Rural Income Generation Project,Loan,Ordinary capital resources,"US$ 78.60
      million",,,,,,,,,,,,,,,,,,25 Nov 1997,,2025-12-14T12:59:45.321699
27289,Capacity Building In Urban Infrastructure Mgmnt Project,https://www.adb.org/projects/ln1572/main,Indonesia,,Archived,,Capacity Building In Urban Infrastructure Mgmnt Project Project,Loan,Ordinary capital resources,"US$ 42.00
      million",,,,,,,,,,,,,,,,,,04 Nov 1997,,2025-12-14T13:00:05.804716
23241,Mumbai Port Projects,https://www.adb.org/projects/ln1556/main,India,,Archived,,Mumbai Port Projects Project,Loan,Ordinary capital resources,"US$ 97.80
      million",,,,,,,,,,,,,,,,,,29 Sep 1997,,2025-12-14T13:00:34.572937
28207,Zhejiang-Shanxi Water Supply Project (Phase I),https://www.adb.org/projects/ln1544/main,"China, People's Republic of",,Archived,,Zhejiang-Shanxi Water Supply Project (Phase I) Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,24 Sep 1997,,2025-12-14T13:00:56.256980
28261,3rd Road Upgrading (Sector) Project,https://www.adb.org/projects/ln1530/main,Fiji,,Archived,,3rd Road Upgrading (Sector) Project Project,Loan,Ordinary capital resources,"US$ 40.00
      million",,,,,,,,,,,,,,,,,,26 Aug 1997,,2025-12-14T13:01:20.906778
29065,Development Of Madrasah Aliyahs Project,https://www.adb.org/projects/ln1519/main,Indonesia,,Archived,,Development Of Madrasah Aliyahs Project Project,Loan,Ordinary capital resources,"US$ 85.00
      million",,,,,,,,,,,,,,,,,,25 Mar 1997,,2025-12-14T13:01:43.623329
30106,Farm Restructuring and Development,https://www.adb.org/projects/ta2737/main,Kazakhstan,,Archived,,Farm Restructuring and Development Project,Technical Assistance,Japan Special Fund,"US$ 1,200.00
      million",,,,,,,,,,,,,,,,,,31 Dec 1996,,2025-12-14T13:02:10.521778
30067,Industrial Pollution Investigation and Assessment in Town and Village Enterprises,https://www.adb.org/projects/ta2729/main,"China, People's Republic of",,Archived,,Industrial Pollution Investigation and Assessment in Town and Village Enterprises Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,24 Dec 1996,,2025-12-14T13:02:34.969245
30537,Restructuring and Capacity Building for the Ministry of Justice,https://www.adb.org/projects/ta2727/main,Mongolia,,Archived,,Restructuring and Capacity Building for the Ministry of Justice Project,Technical Assistance,Technical Assistance Special Fund,"US$ 56.00
      million",,,,,,,,,,,,,,,,,,23 Dec 1996,,2025-12-14T13:03:01.390960
30032,Biodiversity Conservation in Sunderbans Forests,https://www.adb.org/projects/ta2724/main,Bangladesh,,Archived,,Biodiversity Conservation in Sunderbans Forests Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1996,,2025-12-14T13:03:27.088033
28296,Institutional Strengthening in the Education Sector,https://www.adb.org/projects/ta2719/main,Mongolia,,Archived,,Institutional Strengthening in the Education Sector Project,Technical Assistance,Japan Special Fund,"US$ 950.00
      million",,,,,,,,,,,,,,,,,,19 Dec 1996,,2025-12-14T13:03:50.742867
30033,Training of Government Officials,https://www.adb.org/projects/ta2718/main,Viet Nam,,Archived,,Training of Government Officials Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,18 Dec 1996,,2025-12-14T13:04:14.098045
30139,Preparation of a Power System Master Plan for the State of Gujarat,https://www.adb.org/projects/ta2738/main,India,,Archived,,Preparation of a Power System Master Plan for the State of Gujarat Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,17 Dec 1996,,2025-12-14T13:04:40.959044
27402,Small Towns Water Supply and Sanitation,https://www.adb.org/projects/ta2711/main,Lao People's Democratic Republic,,Archived,,Small Towns Water Supply and Sanitation Project,Technical Assistance,Japan Special Fund,"US$ 500.00
      million",,,,,,,,,,,,,,,,,,13 Dec 1996,,2025-12-14T13:05:06.754273
29278,Institutional Strengthening of the State Secretariat of Civil Aviation,https://www.adb.org/projects/ta2706/main,Cambodia,,Archived,,Institutional Strengthening of the State Secretariat of Civil Aviation Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,12 Dec 1996,,2025-12-14T13:05:31.878290
30199,Institutional Strengthening of the National Office for Procurement Evaluation (Phase II),https://www.adb.org/projects/ta2701/main,Viet Nam,,Archived,,Institutional Strengthening of the National Office for Procurement Evaluation (Phase II) Project,Technical Assistance,Technical Assistance Special Fund,"US$ 420.00
      million",,,,,,,,,,,,,,,,,,09 Dec 1996,,2025-12-14T13:05:53.225037
29294,Khon Kaen Water Supply and Sanitation,https://www.adb.org/projects/ta2698/main,Thailand,,Archived,,Khon Kaen Water Supply and Sanitation Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,04 Dec 1996,,2025-12-14T13:06:15.582125
30058,Enterprise Reform,https://www.adb.org/projects/ta2696/main,Viet Nam,,Archived,,Enterprise Reform Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,03 Dec 1996,,2025-12-14T13:07:01.515265
28241,(AEI) Municipal Wastewater Treatment Project,https://www.adb.org/projects/ln1490/main,"China, People's Republic of",,Archived,,(AEI) Municipal Wastewater Treatment Project Project,Loan,Ordinary capital resources,"US$ 28.00
      million",,,,,,,,,,,,,,,,,,26 Nov 1996,,2025-12-14T13:07:25.824329
29670,Lower Secondary Curriculum and Teacher Training Systems Development,https://www.adb.org/projects/ta2690/main,Viet Nam,,Archived,,Lower Secondary Curriculum and Teacher Training Systems Development Project,Technical Assistance,Japan Special Fund,"US$ 1,000.00
      million",,,,,,,,,,,,,,,,,,20 Nov 1996,,2025-12-14T13:07:49.683475
29691,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department (Phase II)",https://www.adb.org/projects/ta2686/main,Samoa,,Archived,,"Strengthening Capacity for Macroeconomic Analysis, Planning and Policy Formulation in the Treasury Department (Phase II) Project",Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,11 Nov 1996,,2025-12-14T13:08:35.152957
29062,Private Sector Infrastructure Facility Project:LFCI,https://www.adb.org/projects/ln1481/main,India,,Archived,,Private Sector Infrastructure Facility Project:LFCI Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,07 Nov 1996,,2025-12-14T13:09:01.201198
30030,Capital Market Development Authority,https://www.adb.org/projects/ta2680/main,Fiji,,Archived,,Capital Market Development Authority Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,05 Nov 1996,,2025-12-14T13:09:24.917306
28141,Market-Based Energy Conservation and Environmental Improvement,https://www.adb.org/projects/ta2675/main,"China, People's Republic of",,Archived,,Market-Based Energy Conservation and Environmental Improvement Project,Technical Assistance,Japan Special Fund,"US$ 597.00
      million",,,,,,,,,,,,,,,,,,30 Oct 1996,,2025-12-14T13:09:51.803115
25033,Technical Education,https://www.adb.org/projects/ta2671/main,Viet Nam,,Archived,,Technical Education Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,25 Oct 1996,,2025-12-14T13:10:16.307195
28079,Urban Infrastructure Improvement,https://www.adb.org/projects/ta2666/main,Bhutan,,Archived,,Urban Infrastructure Improvement Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,17 Oct 1996,,2025-12-14T13:10:39.639827
